symbol,name
CCH=,Collier Creek Holdings Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant
CCI,Crown Castle International Corp. (REIT)
CCI-A,Crown Castle International Corporation 6.875% Mandatory Convertible Preferred Stock Series A
CCIH,ChinaCache International Holdings Ltd.
CCJ,Cameco Corporation
CCK,Crown Holdings Inc.
CCL,Carnival Corporation
CCLP,CSI Compressco LP
CCM,Concord Medical Services Holdings Limited ADS (Each represents three)
CCMP,Cabot Microelectronics Corporation
CCNE,CNB Financial Corporation
CCNI,Command Center Inc.
CCO,Clear Channel Outdoor Holdings Inc. Class A
CCOI,Cogent Communications Holdings Inc.
CCOR,Cambria Core Equity
CCR,CONSOL Coal Resources LP representing limited partner interests
CCRC,China Customer Relations Centers Inc.
CCRN,Cross Country Healthcare Inc.
CCS,Century Communities Inc.
CCU,Compania Cervecerias Unidas S.A.
CCXI,ChemoCentryx Inc.
CCZ,Comcast Holdings ZONES
CDAY,Ceridian HCM Holding Inc.
CDC,Compass EMP US EQIncome 100 Enhanced Volatity Wtd
CDE,Coeur Mining Inc.
CDEV,Centennial Resource Development Inc.
CDK,CDK Global Inc.
CDL,Compass EMP US Large Cap High Dividend 100 Volatil
CDLX,Cardlytics Inc.
CDMO,Avid Bioservices Inc.
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock
CDNA,CareDx Inc.
CDNS,Cadence Design Systems Inc.
CDOR,Condor Hospitality Trust Inc.
CDR,Cedar Realty Trust Inc.
CDR-B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock
CDR-C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock
CDTX,Cidara Therapeutics Inc.
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,Codexis Inc.
CDZI,Cadiz Inc.
CE,Celanese Corporation
CEA,China Eastern Airlines Corporation Ltd.
CECE,CECO Environmental Corp.
CECO,Career Education Corporation
CEE,The Central and Eastern Europe Fund Inc. (The)
CEF,Sprott Physical Gold and Silver Trust Units
CEFL,ETRACS Monthly Pay 2X Leveraged Closed-End Fund ETN
CEFS,Exchange Listed Funds Trust
CEI,Camber Energy Inc.
CEIX,CONSOL Energy Inc.
CEL,Cellcom Israel Ltd.
CELC,Celcuity Inc.
CELG,Celgene Corporation
CELGZ,Celgene Corporation Contingent Value Right
CELH,Celsius Holdings Inc.
CELP,Cypress Energy Partners L.P. representing limited partner interests
CEM,ClearBridge MLP and Midstream Fund Inc.
CEMB,iShares J.P. Morgan EM Corporate Bond
CEMI,Chembio Diagnostics Inc.
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
CENX,Century Aluminum Company
CEO,CNOOC Limited
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten)
CEQP,Crestwood Equity Partners LP
CERC,Cerecor Inc.
CERN,Cerner Corporation
CERS,Cerus Corporation
CET,Central Securities Corporation
CETV,Central European Media Enterprises Ltd.
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc. Series 1 Preferred Stock
CETXW,Cemtrex Inc. Series 1 Warrant
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
CEVA,CEVA Inc.
CEW,WisdomTree Emerging Currency Strategy Fund
CEY,VictoryShares Emerging Market High Div Volatility
CEZ,Victory CEMP Emerging Market Volatility Wtd Index
CF,CF Industries Holdings Inc.
CFA,Compass EMP U.S. 500 Volatility Weighted Index ETF
CFBI,Community First Bancshares Inc.
CFBK,Central Federal Corporation
CFFAU,CF Finance Acquisition Corp. Unit
CFFI,C&F Financial Corporation
CFFN,Capitol Federal Financial Inc.
CFG,Citizens Financial Group Inc.
CFMS,Conformis Inc.
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFR,Cullen/Frost Bankers Inc.
CFR-A,Cullen/Frost Bankers Inc. Perpetual Preferred Series A
CFRX,ContraFect Corporation
CFX,Colfax Corporation
CFXA,Colfax Corporation 5.75% Tangible Equity Units
CG,The Carlyle Group L.P.
CGA,China Green Agriculture Inc.
CGBD,TCG BDC Inc.
CGC,Canopy Growth Corporation
CGEN,Compugen Ltd.
CGIX,Cancer Genetics Inc.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGVIC,Causeway Global Value NextShares
CGW,Invesco S&P Global Water Index
CHA,China Telecom Corp Ltd ADS
CHAC=,Chardan Healthcare Acquisition Corp. Units each consisting of one share of common stock $0.0001 par value and one Warrant entitling the holder to purchase one-h
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares
CHAP,Chaparral Energy Inc. Class A
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CHCI,Comstock Holding Companies Inc.
CHCO,City Holding Company
CHCT,Community Healthcare Trust Incorporated
CHD,Church & Dwight Company Inc.
CHDN,Churchill Downs Incorporated
CHE,Chemed Corp
CHEF,The Chefs' Warehouse Inc.
CHEK,Check-Cap Ltd.
CHEKW,
CHEKZ,Check-Cap Ltd. Series C Warrant
CHEP,AGFiQ U.S. Market Neutral Value Fund
CHFC,Chemical Financial Corporation
CHFS,CHF Solutions Inc.
CHGG,Chegg Inc.
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free
CHH,Choice Hotels International Inc.
CHI,Calamos Convertible Opportunities and Income Fund
CHIC,Global X MSCI China Communication Services ETF
CHIE,Global X MSCI China Energy
CHIH,Global X Funds MSCI China Health Care
CHII,Global X MSCI China Industrials
CHIK,Global X Funds MSCI China Information Technology
CHIL,Global X Funds MSCI China Large-Cap 50
CHIM,Global X MSCI China Materials
CHIQ,Global X MSCI China Consumer Discretionary
CHIR,Global X Funds MSCI China Real Estate
CHIS,Global X Funds MSCI China Consumer Staples
CHIU,Global X Funds MSCI China Utilities
CHIX,Global X MSCI China Financials
CHK,Chesapeake Energy Corporation
CHK-D,Chesapeake Energy Corporation Convertible Preferred
CHKE,Cherokee Inc.
CHKP,Check Point Software Technologies Ltd.
CHKR,Chesapeake Granite Wash Trust representing beneficial interests in the Trust
CHL,China Mobile Limited
CHMA,Chiasma Inc.
CHMG,Chemung Financial Corp
CHMI,Cherry Hill Mortgage Investment Corporation
CHMI-A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
CHN,China Fund Inc. (The)
CHNA,Loncar China BioPharma ETF
CHNR,China Natural Resources Inc.
CHRA,Charah Solutions Inc.
CHRS,Coherus BioSciences Inc.
CHRW,C.H. Robinson Worldwide Inc.
CHS,Chico's FAS Inc.
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc 8%  Cumulative Redeemable Preferred Stock
CHSP,Chesapeake Lodging Trust of Beneficial Interest
CHT,Chunghwa Telecom Co. Ltd.
CHTR,Charter Communications Inc.
CHU,China Unicom (Hong Kong) Ltd
CHUY,Chuy's Holdings Inc.
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible and High Income Fund
CI,Cigna Corporation
CIA,Citizens Inc. Class A ($1.00 Par)
CIB,BanColombia S.A.
CIBR,First Trust NASDAQ CEA Cybersecurity ETF
CIC,Capitol Investment Corp. IV Class A
CIC+,
CIC=,Capitol Investment Corp. IV Units each consisting of One Class A Ordinary Share and One-Third of One redeemable Warrant
CID,Compass EMP International High Dividend 100 Volati
CIDM,Cinedigm Corp
CIEN,Ciena Corporation
CIF,MFS Intermediate High Income Fund
CIFS,China Internet Nationwide Financial Services Inc.
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
CIGI,Colliers International Group Inc.
CII,Blackrock Capital and Income Fund Inc.
CIK,Credit Suisse Asset Management Income Fund Inc.
CIL,Compass EMP International 500 Volatility Weighted
CIM,Chimera Investment Corporation
CIM-A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
CIM-B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CIM-C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CIM-D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CINF,Cincinnati Financial Corporation
CINR,Ciner Resources LP representing Limited Partner Interests
CIO,City Office REIT Inc.
CIO-A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock
CIR,CIRCOR International Inc.
CISN,Cision Ltd.
CIT,CIT Group Inc (DEL)
CIVB,Civista Bancshares Inc.
CIVBP,Civista Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a 6.50% Noncumulative Redeemable Convertible Perpetual Preferred Share Series B
CIVEC,Causeway ETMF Trust
CIVI,Civitas Solutions Inc.
CIX,CompX International Inc.
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company
CJ,C&J Energy Services Inc.
CJJD,China Jo-Jo Drugstores Inc.
CJNK,SPDR ICE BofAML Crossover Corporate Bond
CKH,SEACOR Holdings Inc.
CKPT,Checkpoint Therapeutics Inc.
CKX,CKX Lands Inc.
CL,Colgate-Palmolive Company
CLAR,Clarus Corporation
CLB,Core Laboratories N.V.
CLBK,Columbia Financial Inc.
CLBS,Caladrius Biosciences Inc.
CLCT,Collectors Universe Inc.
CLD,Cloud Peak Energy Inc
CLDC,China Lending Corporation
CLDR,Cloudera Inc.
CLDT,Chatham Lodging Trust (REIT) of Beneficial Interest
CLDX,Celldex Therapeutics Inc.
CLF,Cleveland-Cliffs Inc.
CLFD,Clearfield Inc.
CLGN,CollPlant Holdings Ltd.
CLGX,CoreLogic Inc.
CLH,Clean Harbors Inc.
CLI,Mack-Cali Realty Corporation
CLIR,ClearSign Combustion Corporation
CLIRW,ClearSign Combustion Corporation Warrant
CLIX,ProShares Long Online/Short Stores
CLLS,Cellectis S.A.
CLM,Cornerstone Strategic Value Fund Inc.
CLMT,Calumet Specialty Products Partners L.P.
CLNC,Colony Credit Real Estate Inc. Class A
CLNE,Clean Energy Fuels Corp.
CLNY,Colony Capital Inc.
CLNY-B,Colony Capital Inc. 8.25% Series B cumulative redeemable perpetual preferred stock
CLNY-E,Colony Capital Inc. 8.75% Series E cumulative redeemable perpetual preferred stock
CLNY-G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock
CLNY-H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock
CLNY-I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock
CLNY-J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock
CLPR,Clipper Realty Inc.
CLPS,CLPS Incorporation
CLR,Continental Resources Inc.
CLRB,Cellectar Biosciences Inc.
CLRBW,Cellectar Biosciences Inc. Warrants
CLRBZ,Cellectar Biosciences Inc. Series A Warrants
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRO,ClearOne Inc.
CLS,Celestica Inc.
CLSD,Clearside Biomedical Inc.
CLSN,Celsion Corporation
CLTL,Invesco Treasury Collateral
CLUB,Town Sports International Holdings Inc.
CLVS,Clovis Oncology Inc.
CLW,Clearwater Paper Corporation
CLWT,Euro Tech Holdings Company Limited
CLX,Clorox Company (The)
CLXT,Calyxt Inc.
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMBS,iShares CMBS Bond
CMC,Commercial Metals Company
CMCL,Caledonia Mining Corporation Plc
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation Class A Common Stock
CMCT,CIM Commercial Trust Corporation
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock
CMD,Cantel Medical Corp.
CMDY,iShares Bloomberg Roll Select Commodity Strategy
CME,CME Group Inc.
CMF,iShares California Muni Bond
CMFN,CM Finance Inc
CMFNL,
CMG,Chipotle Mexican Grill Inc.
CMI,Cummins Inc.
CMLS,Cumulus Media Inc.
CMO,Capstead Mortgage Corporation
CMO-E,Capstead Mortgage Corporation Pfd Ser E
CMP,Compass Minerals Intl Inc
CMPR,Cimpress N.V
CMRE,Costamare Inc. $0.0001 par value
CMRE-B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CMRE-C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMRE-D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
CMRE-E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001
CMRX,Chimerix Inc.
CMS,CMS Energy Corporation
CMS-B,CMS Energy Corporation Preferred Stock
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
CMSC,
CMSS,CM Seven Star Acquisition Corporation
CMSSR,CM Seven Star Acquisition Corporation Right
CMSSU,CM Seven Star Acquisition Corporation Unit
CMSSW,CM Seven Star Acquisition Corporation Warrant
CMT,Core Molding Technologies Inc
CMTA,Clementia Pharmaceuticals Inc.
CMTL,Comtech Telecommunications Corp.
CMU,MFS Municipal Income Trust
CN,Xtrackers MSCI All China Equity
CNA,CNA Financial Corporation
CNAC,Constellation Alpha Capital Corp.
CNACR,Constellation Alpha Capital Corp. Right
CNACU,Constellation Alpha Capital Corp. Unit
CNACW,Constellation Alpha Capital Corp. Warrant
CNAT,Conatus Pharmaceuticals Inc.
CNBKA,Century Bancorp Inc. Class A Common Stock
CNC,Centene Corporation
CNCE,Concert Pharmaceuticals Inc.
CNCR,Loncar Cancer Immunotherapy ETF
CNDT,Conduent Incorporated
CNET,ChinaNet Online Holdings Inc.
CNF,CNFinance Holdings Limited American Depositary Shares each representing twenty (20)
CNFR,Conifer Holdings Inc.
CNFRL,
CNHI,CNH Industrial N.V.
CNHX,CSOP MSCI China A International Hedged
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc Inc.
CNMD,CONMED Corporation
CNNE,Cannae Holdings Inc.
CNO,CNO Financial Group Inc.
CNOB,ConnectOne Bancorp Inc.
CNP,CenterPoint Energy Inc (Holding Co)
CNP-B,CenterPoint Energy Inc. Depositary Shares Series B
CNQ,Canadian Natural Resources Limited
CNS,Cohen & Steers Inc
CNSL,Consolidated Communications Holdings Inc.
CNST,Constellation Pharmaceuticals Inc.
CNTF,China TechFaith Wireless Communication Technology Limited
CNTY,Century Casinos Inc.
CNX,CNX Resources Corporation
CNXM,CNX Midstream Partners LP representing limited partner interests
CNXN,PC Connection Inc.
CNXT,VanEck Vectors ChinaAMC SME-ChNext
CNY,Market Vectors Chinese Renminbi/USD ETN
CNYA,iShares MSCI China A
CO,Global Cord Blood Corporation
COCP,Cocrystal Pharma Inc.
CODA,Coda Octopus Group Inc.
CODI,Compass Diversified Holdings Shares of Beneficial Interest
CODI-A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in
CODI-B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in
CODX,Co-Diagnostics Inc.
COE,China Online Education Group American depositary shares each representing 15 Class A
COF,Capital One Financial Corporation
COF-C,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%
COF-D,Capital One Financial Corp Depository Shares Series D
COF-F,Capital One Financial Corporation Depositary Shares Series F
COF-G,Capital One Financial Corporation Depositary Shares Series G
COF-H,Capital One Financial Corporation Depositary Shares Series H
COF-P,Capital One Financial Corp Pfd Ser B
COG,Cabot Oil & Gas Corporation
COHN,Cohen & Company Inc.
COHR,Coherent Inc.
COHU,Cohu Inc.
COKE,Coca-Cola Consolidated Inc.
COLB,Columbia Banking System Inc.
COLD,Americold Realty Trust
COLL,Collegium Pharmaceutical Inc.
COLM,Columbia Sportswear Company
COM,Direxion Auspice Broad Commodity Strategy
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1
COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1
COMM,CommScope Holding Company Inc.
COMT,iShares Commodities Select Strategy ETF
CONE,CyrusOne Inc
CONN,Conn's Inc.
COO,The Cooper Companies Inc.
COOP,Mr. Cooper Group Inc.
COP,ConocoPhillips
COPX,Global X Copper Miners
COR,CoreSite Realty Corporation
CORE,Core-Mark Holding Company Inc.
CORN,Teucrium Corn Fund ETV
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund
CORR,CorEnergy Infrastructure Trust Inc.
CORR-A,CorEnergy Infrastructure Trust Inc. Depositary Shares Series A
CORT,Corcept Therapeutics Incorporated
CORV,Correvio Pharma Corp.
COST,Costco Wholesale Corporation
COT,Cott Corporation
COTY,Coty Inc. Class A
COUP,Coupa Software Incorporated
COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN
COWN,Cowen Inc.
COWNL,
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027
COWZ,Pacer US Cash Cows 100
CP,Canadian Pacific Railway Limited
CPA,Copa Holdings S.A. Class A
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five)
CPAH,CounterPath Corporation
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPE-A,Callon Petroleum Company Preferred Shares Series A 10%
CPER,United States Copper Index Fund ETV
CPF,Central Pacific Financial Corp New
CPG,Crescent Point Energy Corporation (Canada)
CPHC,Canterbury Park Holding Corporation
CPHI,China Pharma Holdings Inc.
CPI,IQ Real Return
CPIX,Cumberland Pharmaceuticals Inc.
CPK,Chesapeake Utilities Corporation
CPL,CPFL Energia S.A. American Depositary Shares
CPLG,CorePoint Lodging Inc.
CPLP,Capital Product Partners L.P.
CPRI,Capri Holdings Limited
CPRT,Copart Inc.
CPRX,Catalyst Pharmaceuticals Inc.
CPS,Cooper-Standard Holdings Inc.
CPSH,CPS Technologies Corp.
CPSI,Computer Programs and Systems Inc.
CPSS,Consumer Portfolio Services Inc.
CPST,Capstone Turbine Corporation
CPT,Camden Property Trust
CPTA,Capitala Finance Corp.
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022
CPTAL,Capitala Finance Corp. 6% Notes Due 2022
CQP,Cheniere Energy Partners LP
CQQQ,Invesco China Technology
CR,Crane Co.
CRAI,CRA InternationalInc.
CRAK,VanEck Vectors Oil Refiners
CRAY,Cray Inc
CRBN,iShares MSCI ACWI Low Carbon Target
CRBP,Corbus Pharmaceuticals Holdings Inc.
CRC,California Resources Corporation
CRCM,Care.com Inc.
CRD.A,Crawford & Company
CRD.B,Crawford & Company
CREE,Cree Inc.
CREG,China Recycling Energy Corporation
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock
CREX,Creative Realities Inc.
CREXW,Creative Realities Inc. Warrant
CRF,Cornerstone Total Return Fund Inc. (The)
CRH,CRH PLC American Depositary Shares
CRHM,CRH Medical Corporation of Beneficial Interest
CRI,Carter's Inc.
CRIS,Curis Inc.
CRK,Comstock Resources Inc.
CRL,Charles River Laboratories International Inc.
CRM,Salesforce.com Inc
CRMD,CorMedix Inc
CRMT,America's Car-Mart Inc.
CRNT,Ceragon Networks Ltd.
CRNX,Crinetics Pharmaceuticals Inc.
CROC,ProShares UltraShort Australian Dollar
CRON,Cronos Group Inc.
CROP,IQ Global Agribusiness Small Cap
CROX,Crocs Inc.
CRR,Carbo Ceramics Inc.
CRS,Carpenter Technology Corporation
CRSP,CRISPR Therapeutics AG
CRT,Cross Timbers Royalty Trust
CRTO,Criteo S.A.
CRUS,Cirrus Logic Inc.
CRUSC,Calvert Ultra-Short Duration Income NextShares
CRVL,CorVel Corp.
CRVS,Corvus Pharmaceuticals Inc.
CRWS,Crown Crafts Inc.
CRY,CryoLife Inc.
CRZO,Carrizo Oil & Gas Inc.
CS,Credit Suisse Group American Depositary Shares
CSA,Compass EMP US Small Cap 500 Volatility Weighted I
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,Champions Oncology Inc.
CSCO,Cisco Systems Inc.
CSD,Invesco S&P Spin-Off
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSFL,CenterState Bank Corporation
CSGP,CoStar Group Inc.
CSGS,CSG Systems International Inc.
CSII,Cardiovascular Systems Inc.
CSIQ,Canadian Solar Inc.
CSL,Carlisle Companies Incorporated
CSLT,Castlight Health Inc. Class B
CSM,ProShares Large Cap Core Plus
CSML,IQ Chaikin U.S. Small Cap ETF
CSOD,Cornerstone OnDemand Inc.
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSS,CSS Industries Inc.
CSSE,Chicken Soup for the Soul Entertainment Inc.
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
CSTE,Caesarstone Ltd.
CSTM,Constellium N.V.
CSTR,CapStar Financial Holdings Inc.
CSU,Capital Senior Living Corporation
CSV,Carriage Services Inc.
CSWC,Capital Southwest Corporation
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022
CSWI,CSW Industrials Inc.
CSX,CSX Corporation
CTAA,
CTAC,ChaSerg Technology Acquisition Corp.
CTACU,ChaSerg Technology Acquisition Corp. Unit
CTACW,ChaSerg Technology Acquisition Corp. Warrant
CTAS,Cintas Corporation
CTB,Cooper Tire & Rubber Company
CTBB,Qwest Corporation 6.5% Notes due 2056
CTBI,Community Trust Bancorp Inc.
CTDD,Qwest Corporation 6.75% Notes due 2057
CTEK,CynergisTek Inc.
CTG,Computer Task Group Incorporated
CTHR,Charles & Colvard Ltd.
CTIB,CTI Industries Corporation
CTIC,CTI BioPharma Corp.
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A
CTL,CenturyLink Inc.
CTLT,Catalent Inc.
CTMX,CytomX Therapeutics Inc.
CTO,Consolidated-Tomoka Land Co.
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.
CTRA,Contura Energy Inc.
CTRC,Centric Brands Inc.
CTRE,CareTrust REIT Inc.
CTRL,Control4 Corporation
CTRN,Citi Trends Inc.
CTRP,Ctrip.com International Ltd.
CTRV,ContraVir Pharmaceuticals Inc.
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions Corporation
CTSO,CytoSorbents Corporation
CTT,CatchMark Timber Trust Inc. Class A
CTV,
CTWS,Connecticut Water Service Inc.
CTXR,Citius Pharmaceuticals Inc.
CTXRW,Citius Pharmaceuticals Inc. Warrant
CTXS,Citrix Systems Inc.
CTY,Qwest Corporation 6.125% Notes due 2053
CTZ,
CUB,Cubic Corporation
CUBA,The Herzfeld Caribbean Basin Fund Inc.
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUBI-C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C
CUBI-D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
CUBI-E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E
CUBI-F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
CUE,Cue Biopharma Inc.
CUI,CUI Global Inc.
CUK,Carnival Plc ADS ADS
CULP,Culp Inc.
CUMB,Virtus Cumberland Municipal Bond
CUO,Continental Materials Corporation
CUR,Neuralstem Inc.
CURE,Direxion Daily Healthcare Bull 3X Shares
CURO,CURO Group Holdings Corp.
CUT,Invesco MSCI Global Timber
CUTR,Cutera Inc.
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding Corporation
CVBF,CVB Financial Corporation
CVCO,Cavco Industries Inc.
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc
CVEO,Civeo Corporation (Canada)
CVGI,Commercial Vehicle Group Inc.
CVGW,Calavo Growers Inc.
CVI,CVR Energy Inc.
CVIA,Covia Holdings Corporation
CVLT,Commvault Systems Inc.
CVLY,Codorus Valley Bancorp Inc
CVM,Cel-Sci Corporation ($0.001 Par Value)
CVNA,Carvana Co. Class A
CVR,Chicago Rivet & Machine Co.
CVRR,CVR Refining LP Representing Limited Partner Interests
CVRS,Corindus Vascular Robotics Inc. (DE)
CVS,CVS Health Corporation
CVTI,Covenant Transportation Group Inc.
CVU,CPI Aerostructures Inc.
CVV,CVD Equipment Corporation
CVX,Chevron Corporation
CVY,Invesco Zacks Multi-Asset Income
CW,Curtiss-Wright Corporation
CWAI,CWA Income
CWB,SPDR Bloomberg Barclays Convertible Securities
CWBC,Community West Bancshares
CWBR,CohBar Inc.
CWCO,Consolidated Water Co. Ltd.
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares
CWEN,Clearway Energy Inc. Class C
CWEN.A,Clearway Energy Inc. Class A
CWH,Camping World Holdings Inc. Class A Commom Stock
CWI,SPDR MSCI ACWI ex-US
CWK,Cushman & Wakefield plc
CWS,AdvisorShares Focused Equity
CWST,Casella Waste Systems Inc.
CWT,California Water Service Group
CX,Cemex S.A.B. de C.V. Sponsored ADR
CXDC,China XD Plastics Company Limited
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXO,Concho Resources Inc.
CXP,Columbia Property Trust Inc.
CXSE,WisdomTree China Dividend Ex-Financials Fund
CXW,CoreCivic Inc.
CY,Cypress Semiconductor Corporation
CYAD,Celyad SA
CYAN,Cyanotech Corporation
CYB,WisdomTree Chinese Yuan Strategy Fund
CYBE,CyberOptics Corporation
CYBR,CyberArk Software Ltd.
CYCC,Cyclacel Pharmaceuticals Inc.
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
CYD,China Yuchai International Limited
CYH,Community Health Systems Inc.
CYOU,Changyou.com Limited
CYRN,CYREN Ltd.
CYRX,CryoPort Inc.
CYRXW,
CYTK,Cytokinetics Incorporated
CYTR,CytRx Corporation
CYTX,Cytori Therapeutics Inc.
CYTXZ,Cytori Therapeutics Inc. Series S Warrant
CZA,Invesco Zacks Mid-Cap
CZFC,Citizens First Corporation
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Corporation
CZWI,Citizens Community Bancorp Inc.
CZZ,Cosan Limited Class A
D,Dominion Energy Inc.
DAC,Danaos Corporation
DAG,DB Agriculture Double Long ETN due April 1 2038
DAIO,Data I/O Corporation
DAKT,Daktronics Inc.
DAL,Delta Air Lines Inc.
DALI,First Trust DorseyWright DALI 1 ETF
DALT,Anfield Capital Diversified Alternatives ETF
DAN,Dana Incorporated
DAR,Darling Ingredients Inc.
DARE,Dare Bioscience Inc.
DATA,Tableau Software Inc. Class A
DAUD,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index
DAVA,Endava plc American Depositary Shares (each representing one Class A)
DAVE,Famous Dave's of America Inc.
DAX,Global X DAX Germany ETF
DB,Deutsche Bank AG
DBA,Invesco DB Agriculture Fund
DBAP,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity
DBAW,Xtrackers MSCI All World ex US Hedged Equity
DBB,Invesco DB Base Metals Fund
DBC,Invesco DB Commodity Index Tracking Fund
DBD,Diebold Nixdorf Incorporated
DBE,Invesco DB Energy Fund
DBEF,Xtrackers MSCI EAFE Hedged Equity
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity
DBEU,Xtrackers MSCI Europe Hedged Equity
DBEZ,Xtrackers MSCI Eurozone Hedged Equity
DBGR,Xtrackers MSCI Germany Hedged Equity
DBJP,Xtrackers MSCI Japan Hedged Equity
DBKO,Xtrackers MSCI South Korea Hedged Equity
DBL,DoubleLine Opportunistic Credit Fund of Beneficial Interest
DBLV,AdvisorShares DoubleLine Value Equity
DBO,Invesco DB Oil Fund
